A	B	C	Dina.S	Dina.G	Q
 0.3823	-0.2709	 0.1302	 0.2995	 0.4176	00010000
 0.6685	-0.9048	 0.1038	 0.0501	 0.5000	00000001
 1.0869	-1.4430	 0.1094	 0.0226	 0.5000	00010000
 1.0252	-2.1137	 0.1006	 0.0099	 0.5000	00010000
 0.9955	-0.7138	 0.2306	 0.0249	 0.5000	00000001
 0.8586	-0.6124	 0.1172	 0.1851	 0.4024	00100000
 1.1291	-1.6289	 0.0875	 0.0177	 0.5000	00000010
 1.0650	-0.2839	 0.1499	 0.0939	 0.4570	01000000
 0.4002	 0.7180	 0.1086	 0.4263	 0.2437	01000000
 0.4172	 0.5071	 0.1079	 0.5000	 0.3323	00000010
 0.8287	-0.8921	 0.1036	 0.1057	 0.5000	00100000
 0.7043	-0.3647	 0.1425	 0.1087	 0.4353	00000100
 0.9677	 0.4524	 0.1217	 0.1148	 0.3300	00000001
 0.9074	-0.7028	 0.1161	 0.1777	 0.4299	10000000
 1.6524	-0.7844	 0.2308	 0.0695	 0.3162	10000000
 0.3623	 0.3597	 0.1041	 0.4340	 0.3465	00000100
 0.9883	-1.2208	 0.1149	 0.0769	 0.5000	00000010
 1.5773	-0.2790	 0.1703	 0.0129	 0.3306	01000000
 0.4067	 0.8971	 0.1050	 0.4295	 0.2960	00000001
 1.3189	-0.6469	 0.2541	 0.0919	 0.2596	00010000
 0.5502	-0.1500	 0.1020	 0.2939	 0.3616	00000001
 0.4638	 2.4315	 0.1147	 0.5000	 0.1568	00000010
 0.3362	 1.1614	 0.1216	 0.5000	 0.2795	00010000
 1.8238	-0.8426	 0.1350	 0.0436	 0.3358	10000000
 1.2601	-1.1695	 0.0010	 0.0223	 0.5000	00000010
 0.3046	 0.2198	 0.1044	 0.4030	 0.4416	00001000
 0.3282	-0.8380	 0.1010	 0.3194	 0.5000	00010000
 1.0479	-1.3144	 0.1035	 0.0425	 0.5000	00010000
 0.4626	 0.0375	 0.1077	 0.3849	 0.3905	01000000
 0.7281	 0.1693	 0.1472	 0.1470	 0.3718	00100000
 0.8112	-0.7371	 0.1222	 0.0924	 0.4119	00010000
 1.2737	-0.8196	 0.1251	 0.2630	 0.2887	10000000
 0.4162	 0.1598	 0.1024	 0.2660	 0.4112	00000010
 0.3628	 0.7759	 0.1077	 0.4314	 0.2588	01000000
 0.3000	 2.5514	 0.1058	 0.4445	 0.2398	00001000
 0.6284	 1.2935	 0.1076	 0.5000	 0.1913	01000000
 0.3046	 2.8514	 0.0576	 0.5000	 0.1813	00100000
 0.5724	 0.1290	 0.1112	 0.4365	 0.3051	00000001
 0.9558	-0.3642	 0.1035	 0.3415	 0.3003	00100000
 0.6378	 1.2019	 0.1190	 0.4382	 0.2143	00100000
 0.6560	-1.5067	 0.0595	 0.0859	 0.4104	00010000
 1.2768	-0.9864	 0.0520	 0.1147	 0.4050	00100000
 0.5907	-0.6919	 0.0733	 0.1617	 0.3538	10000000
 0.8769	-1.3313	 0.1113	 0.0175	 0.5000	00000010
 0.8399	 0.9421	 0.1556	 0.2408	 0.2261	00100000
 0.4912	-0.1543	 0.1146	 0.2561	 0.3258	00010000
 0.5397	 0.9202	 0.1074	 0.5000	 0.2246	10000000
 0.5615	-3.5710	 0.1252	 0.0146	 0.5000	10000000
 0.6016	 0.5647	 0.1086	 0.2668	 0.2405	00001000
 0.4333	 0.7841	 0.1471	 0.2586	 0.3132	00001000
 0.3000	 2.4433	 0.1082	 0.5000	 0.2756	00000001
 0.4172	 1.5273	 0.1134	 0.2047	 0.0864	00000100
 0.4719	 0.3152	 0.1064	 0.4676	 0.2615	00010000
 0.6027	 0.2633	 0.1189	 0.1254	 0.3546	00001000
 1.0928	-0.4302	 0.1107	 0.2249	 0.2638	00010000
 0.3143	-0.9405	 0.1014	 0.3074	 0.4872	00010000
 0.6999	-0.3549	 0.1678	 0.1082	 0.3305	00000100
 0.6561	 0.2428	 0.1150	 0.4695	 0.2669	00000010
 0.3104	 1.8491	 0.1035	 0.5000	 0.2513	00100000
 1.1743	-0.8154	 0.1068	 0.2108	 0.3408	00010000
 0.3623	 0.3357	 0.1020	 0.4373	 0.3819	00000001
 0.6024	-0.1860	 0.1079	 0.2392	 0.3970	01000000
 2.0051	 0.2883	 0.1287	 0.0116	 0.2193	00100000
 0.3216	 1.5395	 0.1370	 0.5000	 0.3317	00001000
 0.3623	 1.1816	 0.1061	 0.5000	 0.3073	01000000
 2.0051	 0.8098	 0.0731	 0.0938	 0.0829	00100000
 1.0195	-1.5415	 0.1576	 0.0054	 0.5000	00100000
 0.3216	 2.8454	 0.0668	 0.5000	 0.0988	00001000
 0.7035	 0.0863	 0.1399	 0.2159	 0.3952	00001000
 0.9158	-1.9702	 0.0837	 0.0231	 0.5000	00010000
 0.6674	-2.9871	 0.1247	 0.0099	 0.5000	00010000
 0.3046	 2.7298	 0.1286	 0.5000	 0.2356	00000100
 0.7211	 0.2121	 0.1201	 0.2542	 0.2577	01000000
 0.5530	-1.1969	 0.1123	 0.1854	 0.5000	00010000
 0.9247	-0.6208	 0.1069	 0.0138	 0.5000	00001000
 0.4603	 0.7741	 0.1018	 0.4884	 0.2682	00000001
 0.7773	-0.8006	 0.1152	 0.1491	 0.4569	00100000
 0.8197	-0.4478	 0.2916	 0.1599	 0.3881	00010000
 0.7586	 0.1436	 0.1122	 0.2479	 0.2463	00000001
 1.1202	-0.3952	 0.3000	 0.0981	 0.4452	00010000
 0.7886	-0.6837	 0.2240	 0.0561	 0.4437	00000100
 1.4957	-0.4540	 0.1159	 0.0447	 0.4753	00100000
 0.3000	 3.4761	 0.0656	 0.5000	 0.1870	00100000
 1.6466	-0.8879	 0.1634	 0.0071	 0.4177	00000001
 0.3249	 1.9218	 0.1057	 0.4966	 0.2629	00100000
 1.4473	-0.7908	 0.1116	 0.1225	 0.3026	10000000
 0.7660	 0.0365	 0.1452	 0.1142	 0.3255	01000000
 0.7901	-0.5815	 0.1591	 0.1187	 0.4598	00100000
 0.7856	-0.3987	 0.1165	 0.2707	 0.3415	00000010
 1.1675	-0.5564	 0.2188	 0.0621	 0.4700	00100000
 1.0136	-2.0774	 0.3000	 0.0005	 0.5000	00010000
 0.8696	-1.8966	 0.1095	 0.0164	 0.5000	00010000
 1.3330	-0.1862	 0.1651	 0.0740	 0.4195	01000000
 0.7915	-0.5634	 0.1456	 0.1443	 0.4124	00000010
 0.5437	 1.2956	 0.1111	 0.5000	 0.2057	00010000
 1.1404	-0.6574	 0.1119	 0.2601	 0.3306	10000000
 0.3362	-0.3913	 0.1124	 0.3978	 0.4779	00100000
 0.9102	-1.4972	 0.1011	 0.0757	 0.5000	10000000
 1.0718	 0.8178	 0.1538	 0.3283	 0.1499	00000100
 2.2067	-1.0570	 0.1640	 0.0239	 0.4695	00001000
 0.3362	 1.0196	 0.1274	 0.5000	 0.3166	00000001
 1.0456	-0.5281	 0.2112	 0.1427	 0.2408	00010000
 0.8706	 1.4985	 0.1197	 0.2573	 0.1494	00000100
 0.3046	 1.8592	 0.1060	 0.5000	 0.2364	00000001
 1.2268	-0.5108	 0.2431	 0.2589	 0.2258	10000000
 0.3640	 0.5689	 0.1253	 0.2556	 0.3824	00001000
 0.7645	-1.9487	 0.0707	 0.0335	 0.5000	00010000
 2.2674	 1.4921	 0.1119	 0.5000	 0.1033	00000010
 1.0127	 0.1332	 0.1432	 0.2412	 0.2476	00100000
 0.6010	-1.4795	 0.1354	 0.1115	 0.5000	00010000
 1.9563	-0.6375	 0.2459	 0.0114	 0.5000	00000001
 1.3189	-0.7644	 0.1447	 0.0458	 0.4440	00000010
 0.3362	 1.2045	 0.1183	 0.5000	 0.2921	00010000
 2.1459	-1.0762	 0.1721	 0.0023	 0.5000	10000000
 1.0213	 0.0678	 0.2067	 0.0180	 0.3615	00100000
 0.4865	 0.7790	 0.1211	 0.5000	 0.3470	00010000
 1.0184	 0.3421	 0.1304	 0.3992	 0.2037	01000000
 1.1135	 0.3765	 0.1690	 0.3422	 0.1990	00010000
 0.3362	 0.4877	 0.1030	 0.3429	 0.3063	00000001
 0.6633	 0.2606	 0.1044	 0.3218	 0.3053	00100000
 1.1251	-0.5559	 0.2316	 0.0780	 0.4930	00100000
 1.4445	-1.5862	 0.1018	 0.0146	 0.5000	00010000
 0.7900	-1.1545	 0.1128	 0.0840	 0.5000	00000010
 0.3046	 2.7606	 0.1294	 0.5000	 0.2339	00001000
 1.0810	-0.7143	 0.1222	 0.1548	 0.3698	10000000
 0.8473	-1.3878	 0.0010	 0.0305	 0.5000	00000010
 0.9348	-0.8229	 0.0968	 0.0662	 0.5000	00100000
 1.0147	-1.4116	 0.0946	 0.0688	 0.5000	00000010
 0.3362	 1.8508	 0.1066	 0.5000	 0.2352	00100000
 0.8871	 0.7637	 0.1540	 0.1780	 0.2046	00001000
 0.5947	 0.6521	 0.1357	 0.1968	 0.2566	00000100
 0.6833	-0.5038	 0.1120	 0.2869	 0.3981	00010000
 0.3910	 1.5127	 0.1047	 0.5000	 0.2797	00100000
 1.0878	-0.4630	 0.1657	 0.0619	 0.3344	00000010
 0.3046	 2.8514	 0.0865	 0.5000	 0.1765	00000100
 0.4172	 1.0808	 0.1127	 0.5000	 0.2816	00100000
 0.2635	 3.7148	 0.0010	 0.5000	 0.0965	00001000
 1.0382	-0.7753	 0.1163	 0.1920	 0.3587	10000000
 0.9292	-1.4863	 0.0010	 0.0637	 0.5000	10000000
 0.2635	 3.2338	 0.1114	 0.5000	 0.2450	00100000
 0.6649	 0.0670	 0.1127	 0.1946	 0.3211	00001000
 1.6776	-0.3349	 0.1914	 0.0043	 0.3646	01000000
 0.8959	-0.1058	 0.1241	 0.0678	 0.3889	00100000
 0.3046	 1.1610	 0.1309	 0.5000	 0.3525	00010000
 0.5536	 0.1372	 0.1073	 0.3159	 0.3500	01000000
 0.9946	 0.0397	 0.1090	 0.2868	 0.2647	01000000
 0.7839	-0.8237	 0.1095	 0.1556	 0.4763	00000010
 0.5260	 1.1432	 0.1047	 0.4693	 0.1708	00001000
 0.6773	 1.2514	 0.1063	 0.5000	 0.1589	00100000
 0.4804	 1.5651	 0.1214	 0.4014	 0.2672	00001000
 0.3560	-0.9199	 0.1031	 0.1779	 0.5000	00000100
 0.7787	-0.7490	 0.1494	 0.1865	 0.3718	10000000
 1.0089	-1.5718	 0.1521	 0.0256	 0.5000	00000010
 0.7857	-0.8226	 0.1024	 0.2229	 0.4893	00100000
 1.1362	-0.4648	 0.2905	 0.0157	 0.4894	01000000
 0.5921	-0.3630	 0.1327	 0.2197	 0.3625	00010000
 0.7001	 0.2372	 0.1077	 0.4646	 0.1833	00010000
 0.7253	-1.3978	 0.1084	 0.0674	 0.5000	10000000
 0.8211	-0.3194	 0.1249	 0.0960	 0.4612	00001000
 0.3046	 1.2315	 0.1126	 0.5000	 0.3344	00100000
 0.2635	 0.3845	 0.1175	 0.4691	 0.4030	00010000
 0.9246	-0.4129	 0.1175	 0.2923	 0.3493	00010000
 0.2005	-4.9358	 0.3000	 0.0049	 0.5000	00010000
 0.4688	 0.6177	 0.1527	 0.3558	 0.3606	01000000
 1.2576	-1.1743	 0.1413	 0.0706	 0.5000	10000000
 0.3000	 3.4761	 0.1160	 0.5000	 0.1996	00001000
 0.6899	 2.6008	 0.1148	 0.5000	 0.0993	00001000
 1.1950	-0.5218	 0.1095	 0.1292	 0.3802	00000010
 0.3216	 2.1088	 0.1087	 0.5000	 0.2547	00100000
 1.2933	 0.0156	 0.2349	 0.2387	 0.1703	00010000
 0.7736	 0.2852	 0.1136	 0.3757	 0.1837	00010000
 0.3046	 2.8514	 0.0725	 0.5000	 0.1920	00100000
 1.2483	-1.0544	 0.1008	 0.0744	 0.5000	00100000
 1.5458	-1.4078	 0.0010	 0.0086	 0.5000	10000000
 0.3452	 2.3714	 0.1277	 0.5000	 0.2439	00001000
 0.2820	 3.7924	 0.1111	 0.5000	 0.1812	00000001
 0.6191	-0.5587	 0.0981	 0.2068	 0.4396	00000001
 0.3452	 1.9790	 0.1214	 0.5000	 0.2665	00100000
 0.6426	-1.5920	 0.0010	 0.0380	 0.5000	00100000
 1.1301	-0.1372	 0.1213	 0.1941	 0.3008	00000001
 0.4611	 0.1655	 0.1164	 0.1256	 0.3490	00001000
 0.5163	-0.0190	 0.1341	 0.1789	 0.4395	00100000
 1.1286	-1.7529	 0.0139	 0.0159	 0.5000	00000010
 0.7445	-0.5188	 0.0985	 0.1620	 0.5000	00100000
 0.6499	 0.4323	 0.1412	 0.2101	 0.3357	00100000
 0.6498	 0.5520	 0.1311	 0.3168	 0.2712	00001000
 0.3362	 1.2219	 0.1167	 0.1808	 0.1093	00000100
 0.4276	 0.2334	 0.1032	 0.4744	 0.3639	00000010
 0.4819	 0.3393	 0.1056	 0.4976	 0.2764	00000100
 0.4172	 0.1997	 0.1024	 0.4995	 0.3776	00100000
 0.6170	 0.1689	 0.1001	 0.4411	 0.2507	10000000
 0.9611	-1.5610	 0.0931	 0.0397	 0.5000	00010000
 1.0101	-1.3261	 0.0010	 0.0246	 0.5000	00100000
 0.3261	-2.0709	 0.1218	 0.1331	 0.5000	00100000
 0.3216	 0.4180	 0.1085	 0.4660	 0.4213	00100000
 0.2645	 2.2676	 0.1045	 0.5000	 0.2854	00100000
 0.8736	-0.3993	 0.1051	 0.1055	 0.3809	10000000
 0.3815	 0.3411	 0.1189	 0.3601	 0.3953	01000000
 0.5894	-0.3232	 0.1452	 0.2654	 0.3470	10000000
 0.6678	 0.5778	 0.1094	 0.5000	 0.1764	10000000
 0.9772	 0.7236	 0.1470	 0.2268	 0.2340	00100000
 0.3362	 0.9237	 0.1247	 0.5000	 0.3655	00100000
 0.3000	 0.5576	 0.1062	 0.4771	 0.3459	00010000
 0.5488	-0.1787	 0.1139	 0.3378	 0.3703	01000000
 1.0764	-0.8658	 0.0624	 0.0321	 0.3069	00000100
 0.9139	-0.3402	 0.1078	 0.3144	 0.3272	00100000
 0.7349	-0.6083	 0.1008	 0.2389	 0.4505	01000000
 0.4172	 0.1893	 0.1082	 0.5000	 0.3452	00010000
 0.9622	-1.3809	 0.1151	 0.0332	 0.5000	00010000
 0.8107	-0.1779	 0.1234	 0.0556	 0.3996	00000010
 1.3671	-1.4774	 0.0358	 0.0135	 0.5000	00010000
 0.9813	-0.3138	 0.1224	 0.1900	 0.2893	00000010
 0.5621	 1.0688	 0.1394	 0.5000	 0.2834	00100000
 1.4732	-1.1949	 0.0127	 0.0570	 0.5000	00100000
 0.8866	-0.5217	 0.1066	 0.1782	 0.3582	00100000
 0.9068	-0.4562	 0.1103	 0.3780	 0.3023	00010000
 0.3757	-1.2388	 0.1003	 0.2121	 0.5000	00100000
 0.3000	 2.1977	 0.1252	 0.5000	 0.3678	00100000
 0.6523	 0.0549	 0.1114	 0.3605	 0.3206	00000010
 0.5515	-2.5611	 0.3000	 0.0245	 0.5000	10000000
 0.4172	 1.3786	 0.1147	 0.5000	 0.2523	00001000
 0.7645	 2.2908	 0.1087	 0.5000	 0.1159	00100000
 0.5640	 0.0611	 0.1472	 0.2629	 0.3876	01000000
 0.3452	 0.2138	 0.1223	 0.5000	 0.4565	00100000
 0.5477	 0.5784	 0.1310	 0.3688	 0.3132	00000001
 0.5810	 0.0233	 0.1047	 0.5000	 0.3229	00010000
 0.3452	 1.0090	 0.1243	 0.5000	 0.3672	00000001
 0.9354	-0.7710	 0.1056	 0.1385	 0.4570	00000010
 0.2975	-0.7195	 0.1167	 0.2795	 0.4819	00010000
 1.2932	-0.2710	 0.2356	 0.1912	 0.2788	10000000
 0.4580	 0.7670	 0.1303	 0.3896	 0.3516	01000000
 0.9214	 0.1887	 0.1691	 0.1269	 0.2815	01000000
 0.9285	-1.3804	 0.1314	 0.0638	 0.5000	10000000
 0.7879	 0.8957	 0.1350	 0.4638	 0.1858	00100000
 1.7752	 0.7752	 0.1201	 0.5000	 0.1136	01000000
 0.9185	-0.9664	 0.0879	 0.1216	 0.4322	10000000
 0.4661	-0.6826	 0.1093	 0.1506	 0.4473	00001000
 0.7685	-2.1845	 0.0010	 0.0276	 0.5000	00000010
 1.3201	-0.6357	 0.2390	 0.0427	 0.5000	00100000
 0.8547	-1.5108	 0.1821	 0.1101	 0.3161	10000000
 0.5546	-0.5024	 0.1002	 0.3484	 0.3664	10000000
 1.3341	 0.4269	 0.1187	 0.3300	 0.1345	00000001
 0.9953	 0.1053	 0.1237	 0.1848	 0.3201	01000000
 0.4878	-0.1893	 0.1058	 0.3828	 0.3536	00010000
 0.2578	 0.9803	 0.1081	 0.3780	 0.3916	00100000
 0.6380	 0.5093	 0.1546	 0.2630	 0.2872	01000000
 0.3452	 0.7060	 0.1396	 0.4899	 0.3457	01000000
 0.3000	 2.5002	 0.1181	 0.5000	 0.2760	00001000
 0.7452	 0.1812	 0.1526	 0.1566	 0.3201	01000000
 1.6857	-0.9823	 0.2071	 0.0918	 0.2269	10000000
 0.8528	-1.2959	 0.1519	 0.0869	 0.5000	10000000
 0.3452	 1.8935	 0.1126	 0.5000	 0.1633	01000000
 0.1896	 5.7980	 0.0615	 0.5000	 0.1750	00001000
